	T1	T2	T3	T4
T1	0.0	-0.0002435032410638636	4.8610410013800015e-5	-9.964927776476652e-5
T2	-8.075124344572826e-5	-0.0	-0.0001381430742779631	4.113165464792512e-5
T3	-0.00013296033434575394	5.751565592085582e-5	0.0	6.771917023113593e-5
T4	-7.790793727566737e-5	0.00013922928975168826	-0.0003406893655462606	0.0
P1	-3.9496238167568054e-5	-0.00013880036587565476	-8.845391677946555e-5	0.00010313755216798358
P2	0.00020705324243715782	5.60399278522335e-5	-8.982694936162025e-5	-9.89282068802514e-5
P3	0.00013334143950802973	-9.612941763331733e-5	0.00013805399493109635	0.00014558595608572984
P4	-5.3409883706282355e-5	-9.979611753967812e-5	0.00022232110630549648	0.00039254604964613065
O1	0.00015424784731179152	0.07688336763350719	7.272545803525802e-5	-9.645040988000839e-5
O2	-0.07610537418315058	0.00015169994637581385	5.851011299539262e-5	-0.00017798047831139304
O3	-0.0001122831932989927	-0.00017064434204135313	0.33897532279639586	-3.129684946550971e-5
O4	0.00011552154514172833	0.000188230740866538	5.855774920187013e-5	-0.07987978385132269
